Twelve For Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A#7,D#7,A#7,D#7,A#7,G7,Cmin7,F7,A#7,G7,Cmin7,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-x-6-7-x-x,6-x-5-6-x-x,6-x-6-7-x-x,6-x-5-6-x-x,6-x-6-7-x-x,10-x-9-10-x-x,8-x-8-8-x-x,8-x-7-8-x-x,6-x-6-7-x-x,10-x-9-10-x-x,8-x-8-8-x-x,8-x-7-8-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F#7,B7,F#7,B7,F#7,D#7,G#min7,C#7,F#7,D#7,G#min7,C#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-x-2-3-x-x,2-x-1-2-x-x,2-x-2-3-x-x,2-x-1-2-x-x,2-x-2-3-x-x,6-x-5-6-x-x,4-x-4-4-x-x,4-x-3-4-x-x,2-x-2-3-x-x,6-x-5-6-x-x,4-x-4-4-x-x,4-x-3-4-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,C7,G7,C7,G7,E7,Amin7,D7,G7,E7,Amin7,D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-x-3-4-x-x,3-x-2-3-x-x,3-x-3-4-x-x,3-x-2-3-x-x,3-x-3-4-x-x,7-x-6-7-x-x,5-x-5-5-x-x,5-x-4-5-x-x,3-x-3-4-x-x,7-x-6-7-x-x,5-x-5-5-x-x,5-x-4-5-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G#7,C#7,G#7,C#7,G#7,F7,A#min7,D#7,G#7,F7,A#min7,D#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
